uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS5,KXDIHAQCVNNLIB-UHFFFAOYSA-N,-1.1791305541992188,0.0
Q6YMS5,FEFIBEHSXLKJGI-UHFFFAOYSA-N,-1.1061631441116333,0.0
Q6YMS5,IUJQOUHDFKALCY-UHFFFAOYSA-N,-1.1251604557037354,0.0
Q6YMS5,QGPKADBNRMWEQR-UHFFFAOYSA-N,-1.1405307054519653,0.0
Q6YMS5,YEWQCWVEXRSMSB-UHFFFAOYSA-M,-1.1355572938919067,0.0
Q6YMS5,MBQKTLYFUYNAPZ-FEZMQHRXSA-N,-1.1289528608322144,0.0
Q6YMS5,IVUGFMLRJOCGAS-UHFFFAOYSA-N,-1.1375772953033447,0.0
Q6YMS5,MCIACXAZCBVDEE-CUUWFGFTSA-N,-1.1134755611419678,0.0
Q6YMS5,FDMQDKQUTRLUBU-UHFFFAOYSA-N,-1.1574501991271973,0.0
Q6YMS5,RPVGLMKJGQMQSN-UHFFFAOYSA-N,-1.1701340675354004,0.0
Q6YMS5,UOWGYMNWMDNSTL-ONEGZZNKSA-N,-1.1435093879699707,0.0
Q6YMS5,LPLVUJXQOOQHMX-QWBHMCJMSA-N,-1.158040165901184,0.0
Q6YMS5,RHMXXJGYXNZAPX-UHFFFAOYSA-N,-1.20725417137146,0.0
Q6YMS5,ZWUFGBNOUKQGBR-UHFFFAOYSA-N,-1.1464484930038452,0.0
Q6YMS5,ZVYVPGLRVWUPMP-FYSMJZIKSA-N,-1.134861707687378,0.0
Q6YMS5,XMYKNCNAZKMVQN-NYYWCZLTSA-N,-1.1517688035964966,0.0
Q6YMS5,MPMKMQHJHDHPBE-RUZDIDTESA-N,-1.1633409261703491,0.0
Q6YMS5,ZSWMIFNWDQEXDT-ZESJGQACSA-N,-1.1585407257080078,0.0
Q6YMS5,JAZBEHYOTPTENJ-JLNKQSITSA-N,-1.1472090482711792,0.0
Q6YMS5,WDEKUGNKKOGFOA-UHFFFAOYSA-N,-1.1188836097717285,0.0
Q6YMS5,BWDQBBCUWLSASG-MDZDMXLPSA-N,-1.2035294771194458,0.0
Q6YMS5,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,-1.177959680557251,0.0
Q6YMS5,MMURVNDSFNJHAM-OWOJBTEDSA-N,-1.2367665767669678,0.0
Q6YMS5,ALRZZABRVIYCNY-BETUJISGSA-N,-1.2080953121185303,0.0
Q6YMS5,QEZYDSSGVBTNBH-UHFFFAOYSA-N,-1.1367961168289185,0.0
Q6YMS5,SWZXEVABPLUDIO-WSZYKNRRSA-N,-1.1579172611236572,0.0
Q6YMS5,NPWTVYBPSXCRPM-UHFFFAOYSA-N,-1.1068387031555176,0.0
Q6YMS5,DNVVZWSVACQWJE-UHFFFAOYSA-N,-1.1692386865615845,0.0
Q6YMS5,YFGQJKBUXPKSAW-YSTAXILLSA-N,-1.1504747867584229,0.0
Q6YMS5,YVPXVXANRNDGTA-WDYNHAJCSA-N,-1.1679275035858154,0.0
Q6YMS5,DenvInD_312,-0.868860125541687,0.0
Q6YMS5,DenvInD_311,-0.8335187435150146,0.0
Q6YMS5,DenvInD_310,-0.7632842063903809,0.0
Q6YMS5,DenvInD_309,-0.9399742484092712,0.0
Q6YMS5,DenvInD_308,-0.9105951189994812,0.0
Q6YMS5,DenvInD_307,-0.9096776843070984,0.0
Q6YMS5,DenvInD_306,-0.7342104911804199,0.0
Q6YMS5,DenvInD_305,-0.7174645662307739,0.0
Q6YMS5,DenvInD_304,-0.7377616167068481,0.0
Q6YMS5,DenvInD_301,-0.7337010502815247,0.0
Q6YMS5,DenvInD_300,-0.7432094216346741,0.0
Q6YMS5,DenvInD_299,-0.6793793439865112,0.0
Q6YMS5,DenvInD_298,-0.808941125869751,0.0
Q6YMS5,DenvInD_297,-0.7339056134223938,0.0
Q6YMS5,DenvInD_296,-0.7598766684532166,0.0
Q6YMS5,DenvInD_295,-0.7501755356788635,0.0
Q6YMS5,DenvInD_294,-0.7752053737640381,0.0
Q6YMS5,DenvInD_293,-0.8864142894744873,0.0
Q6YMS5,DenvInD_292,-0.8188954591751099,0.0
Q6YMS5,DenvInD_291,-0.8216072916984558,0.0
Q6YMS5,DenvInD_290,-0.9040629863739014,0.0
Q6YMS5,DenvInD_289,-0.9133464694023132,0.0
Q6YMS5,DenvInD_288,-0.8059030175209045,0.0
Q6YMS5,DenvInD_287,-0.826345682144165,0.0
Q6YMS5,DenvInD_286,-0.8560187220573425,0.0
Q6YMS5,DenvInD_285,-0.8880618810653687,0.0
Q6YMS5,DenvInD_284,-0.8846694231033325,0.0
Q6YMS5,DenvInD_283,-0.8044388890266418,0.0
Q6YMS5,DenvInD_282,-0.7834994196891785,0.0
Q6YMS5,DenvInD_281,-0.7386079430580139,0.0
Q6YMS5,DenvInD_280,-0.7995423674583435,0.0
Q6YMS5,DenvInD_279,-0.7600836157798767,0.0
Q6YMS5,DenvInD_278,-0.8595704436302185,0.0
Q6YMS5,DenvInD_277,-0.8400858640670776,0.0
Q6YMS5,DenvInD_276,-0.9396562576293945,0.0
Q6YMS5,DenvInD_275,-0.914587676525116,0.0
Q6YMS5,DenvInD_274,-0.9050318598747253,0.0
Q6YMS5,DenvInD_273,-0.9588577747344971,0.0
Q6YMS5,DenvInD_272,-0.8732469081878662,0.0
Q6YMS5,DenvInD_271,-0.7962409853935242,0.0
Q6YMS5,DenvInD_270,-0.8036153316497803,0.0
Q6YMS5,DenvInD_269,-0.7734844088554382,0.0
Q6YMS5,DenvInD_268,-0.7384998202323914,0.0
Q6YMS5,DenvInD_267,-0.8327591419219971,0.0
Q6YMS5,DenvInD_266,-0.90986567735672,0.0
Q6YMS5,DenvInD_265,-0.9929181337356567,0.0
Q6YMS5,DenvInD_264,-0.87867671251297,0.0
Q6YMS5,DenvInD_263,-0.8444291353225708,0.0
Q6YMS5,DenvInD_262,-0.8964861035346985,0.0
Q6YMS5,DenvInD_261,-0.9037378430366516,0.0
Q6YMS5,DenvInD_260,-0.7851964235305786,0.0
Q6YMS5,DenvInD_259,-0.712611734867096,0.0
Q6YMS5,DenvInD_258,-0.8508113026618958,0.0
Q6YMS5,DenvInD_257,-0.7569183707237244,0.0
Q6YMS5,DenvInD_256,-0.8384454846382141,0.0
Q6YMS5,DenvInD_255,-0.7342014312744141,0.0
Q6YMS5,DenvInD_254,-0.8139423131942749,0.0
Q6YMS5,DenvInD_253,-0.8291604518890381,0.0
Q6YMS5,DenvInD_252,-0.770423412322998,0.0
Q6YMS5,DenvInD_251,-0.8265410661697388,0.0
Q6YMS5,DenvInD_250,-0.8480026125907898,0.0
Q6YMS5,DenvInD_249,-0.78814697265625,0.0
Q6YMS5,DenvInD_248,-0.8594929575920105,0.0
Q6YMS5,DenvInD_247,-0.8434949517250061,0.0
Q6YMS5,DenvInD_246,-0.7875222563743591,0.0
Q6YMS5,DenvInD_245,-0.8155032992362976,0.0
Q6YMS5,DenvInD_244,-0.9546639919281006,0.0
Q6YMS5,DenvInD_243,-0.9970123171806335,0.0
Q6YMS5,DenvInD_242,-0.9840993285179138,0.0
Q6YMS5,DenvInD_241,-0.9940306544303894,0.0
Q6YMS5,DenvInD_240,-1.0509809255599976,0.0
Q6YMS5,DenvInD_239,-1.0704408884048462,0.0
Q6YMS5,DenvInD_238,-0.9296191930770874,0.0
Q6YMS5,DenvInD_237,-0.8668216466903687,0.0
Q6YMS5,DenvInD_236,-0.7736629247665405,0.0
Q6YMS5,DenvInD_235,-0.7119408845901489,0.0
Q6YMS5,DenvInD_234,-0.7623307108879089,0.0
Q6YMS5,DenvInD_233,-0.7559049725532532,0.0
Q6YMS5,DenvInD_232,-0.8227913975715637,0.0
Q6YMS5,DenvInD_231,-0.909839928150177,0.0
Q6YMS5,DenvInD_230,-0.8854111433029175,0.0
Q6YMS5,DenvInD_229,-0.883581817150116,0.0
Q6YMS5,DenvInD_228,-0.9063519835472107,0.0
Q6YMS5,DenvInD_227,-0.87699294090271,0.0
Q6YMS5,DenvInD_226,-0.9326871037483215,0.0
Q6YMS5,DenvInD_225,-0.8446648716926575,0.0
Q6YMS5,DenvInD_224,-0.7740367650985718,0.0
Q6YMS5,DenvInD_223,-0.8979769945144653,0.0
Q6YMS5,DenvInD_222,-0.9394591450691223,0.0
Q6YMS5,DenvInD_221,-0.9094762802124023,0.0
Q6YMS5,DenvInD_220,-0.9301490783691406,0.0
Q6YMS5,DenvInD_219,-0.8826299905776978,0.0
Q6YMS5,DenvInD_218,-0.9998589158058167,0.0
Q6YMS5,DenvInD_217,-0.97821044921875,0.0
Q6YMS5,DenvInD_216,-0.8401132225990295,0.0
Q6YMS5,DenvInD_215,-0.8388252854347229,0.0
Q6YMS5,DenvInD_214,-0.774607241153717,0.0
Q6YMS5,DenvInD_213,-0.9449976086616516,0.0
Q6YMS5,DenvInD_212,-1.0081149339675903,0.0
Q6YMS5,DenvInD_211,-0.9171292185783386,0.0
Q6YMS5,DenvInD_210,-0.8414124846458435,0.0
Q6YMS5,DenvInD_209,-0.9440534114837646,0.0
Q6YMS5,DenvInD_208,-0.8632723093032837,0.0
Q6YMS5,DenvInD_207,-1.0165119171142578,0.0
Q6YMS5,DenvInD_206,-1.0072786808013916,0.0
Q6YMS5,DenvInD_205,-0.9348976016044617,0.0
Q6YMS5,DenvInD_204,-0.9903067350387573,0.0
Q6YMS5,DenvInD_203,-0.9308655858039856,0.0
Q6YMS5,DenvInD_202,-0.8870341777801514,0.0
Q6YMS5,DenvInD_201,-0.906691312789917,0.0
Q6YMS5,DenvInD_200,-0.9103047847747803,0.0
Q6YMS5,DenvInD_199,-0.8352040648460388,0.0
Q6YMS5,DenvInD_198,-0.8604233264923096,0.0
Q6YMS5,DenvInD_197,-0.9800184965133667,0.0
Q6YMS5,DenvInD_196,-0.967120349407196,0.0
Q6YMS5,DenvInD_195,-0.9811725616455078,0.0
Q6YMS5,DenvInD_194,-0.8860011100769043,0.0
Q6YMS5,DenvInD_193,-0.8638548254966736,0.0
Q6YMS5,DenvInD_192,-0.8832627534866333,0.0
Q6YMS5,DenvInD_191,-0.9138495922088623,0.0
Q6YMS5,DenvInD_190,-0.9320583939552307,0.0
Q6YMS5,DenvInD_189,-0.9811530113220215,0.0
Q6YMS5,DenvInD_188,-0.8771136999130249,0.0
Q6YMS5,DenvInD_187,-0.9475818276405334,0.0
Q6YMS5,DenvInD_186,-0.8998156785964966,0.0
Q6YMS5,DenvInD_185,-0.882330060005188,0.0
Q6YMS5,DenvInD_184,-0.9429956078529358,0.0
Q6YMS5,DenvInD_183,-0.939182698726654,0.0
Q6YMS5,DenvInD_182,-0.7864731550216675,0.0
Q6YMS5,DenvInD_181,-0.7243221402168274,0.0
Q6YMS5,DenvInD_180,-0.8498031497001648,0.0
Q6YMS5,DenvInD_179,-0.8782616257667542,0.0
Q6YMS5,DenvInD_178,-0.979741096496582,0.0
Q6YMS5,DenvInD_177,-0.9115241765975952,0.0
Q6YMS5,DenvInD_176,-0.8874542117118835,0.0
Q6YMS5,DenvInD_175,-0.8483374118804932,0.0
Q6YMS5,DenvInD_174,-0.9629482626914978,0.0
Q6YMS5,DenvInD_173,-1.0002285242080688,0.0
Q6YMS5,DenvInD_172,-0.8467699885368347,0.0
Q6YMS5,DenvInD_171,-0.815263032913208,0.0
Q6YMS5,DenvInD_170,-0.9006170630455017,0.0
Q6YMS5,DenvInD_169,-0.9181973338127136,0.0
Q6YMS5,DenvInD_168,-0.8649508357048035,0.0
Q6YMS5,DenvInD_167,-0.9399495720863342,0.0
Q6YMS5,DenvInD_166,-0.9430474042892456,0.0
Q6YMS5,DenvInD_165,-0.9205242991447449,0.0
Q6YMS5,DenvInD_164,-0.8790572881698608,0.0
Q6YMS5,DenvInD_163,-0.8751198649406433,0.0
Q6YMS5,DenvInD_162,-0.8073911070823669,0.0
Q6YMS5,DenvInD_161,-0.8567155003547668,0.0
Q6YMS5,DenvInD_160,-0.7256662845611572,0.0
Q6YMS5,DenvInD_159,-0.7314007878303528,0.0
Q6YMS5,DenvInD_158,-0.7608400583267212,0.0
Q6YMS5,DenvInD_157,-0.8442389965057373,0.0
Q6YMS5,DenvInD_156,-0.7678446173667908,0.0
Q6YMS5,DenvInD_155,-0.8227125406265259,0.0
Q6YMS5,DenvInD_154,-0.7972509860992432,0.0
Q6YMS5,DenvInD_153,-0.8851953148841858,0.0
Q6YMS5,DenvInD_152,-0.8706504702568054,0.0
Q6YMS5,DenvInD_151,-0.9216329455375671,0.0
Q6YMS5,DenvInD_150,-0.905487596988678,0.0
Q6YMS5,DenvInD_149,-0.8337457776069641,0.0
Q6YMS5,DenvInD_148,-0.7355892658233643,0.0
Q6YMS5,DenvInD_147,-0.9106685519218445,0.0
Q6YMS5,DenvInD_146,-0.8221482634544373,0.0
Q6YMS5,DenvInD_145,-0.8747037053108215,0.0
Q6YMS5,DenvInD_144,-0.8594887852668762,0.0
Q6YMS5,DenvInD_143,-0.836138904094696,0.0
Q6YMS5,DenvInD_142,-0.8935940861701965,0.0
Q6YMS5,DenvInD_141,-1.06476891040802,0.0
Q6YMS5,DenvInD_140,-1.1127185821533203,0.0
Q6YMS5,DenvInD_139,-0.989692211151123,0.0
Q6YMS5,DenvInD_138,-0.9176712036132812,0.0
Q6YMS5,DenvInD_137,-0.9242478609085083,0.0
Q6YMS5,DenvInD_136,-0.9409297108650208,0.0
Q6YMS5,DenvInD_135,-0.8434879183769226,0.0
Q6YMS5,DenvInD_134,-0.8250817656517029,0.0
Q6YMS5,DenvInD_133,-0.8129339218139648,0.0
Q6YMS5,DenvInD_132,-0.865364670753479,0.0
Q6YMS5,DenvInD_131,-0.9330679178237915,0.0
Q6YMS5,DenvInD_130,-0.9651138186454773,0.0
Q6YMS5,DenvInD_129,-1.0467151403427124,0.0
Q6YMS5,DenvInD_128,-0.8840721845626831,0.0
Q6YMS5,DenvInD_127,-0.8973109722137451,0.0
Q6YMS5,DenvInD_126,-0.9472228288650513,0.0
Q6YMS5,DenvInD_125,-0.8754463791847229,0.0
Q6YMS5,DenvInD_124,-0.8679093718528748,0.0
Q6YMS5,DenvInD_123,-0.8794674277305603,0.0
Q6YMS5,DenvInD_122,-0.975051760673523,0.0
Q6YMS5,DenvInD_121,-0.9426683783531189,0.0
Q6YMS5,DenvInD_120,-0.9228336215019226,0.0
Q6YMS5,DenvInD_119,-0.9330158233642578,0.0
Q6YMS5,DenvInD_118,-0.9595241546630859,0.0
Q6YMS5,DenvInD_117,-0.8376316428184509,0.0
Q6YMS5,DenvInD_116,-0.8600911498069763,0.0
Q6YMS5,DenvInD_115,-0.7967671155929565,0.0
Q6YMS5,DenvInD_114,-0.8608442544937134,0.0
Q6YMS5,DenvInD_113,-0.8559215068817139,0.0
Q6YMS5,DenvInD_112,-0.8728871941566467,0.0
Q6YMS5,DenvInD_111,-0.8686695694923401,0.0
Q6YMS5,DenvInD_110,-0.8251739144325256,0.0
Q6YMS5,DenvInD_109,-0.9077032804489136,0.0
Q6YMS5,DenvInD_108,-0.9028181433677673,0.0
Q6YMS5,DenvInD_107,-0.7893196940422058,0.0
Q6YMS5,DenvInD_106,-0.8886822462081909,0.0
Q6YMS5,DenvInD_105,-1.049696445465088,0.0
Q6YMS5,DenvInD_104,-0.991746723651886,0.0
Q6YMS5,DenvInD_103,-0.9564912915229797,0.0
Q6YMS5,DenvInD_102,-0.887866199016571,0.0
Q6YMS5,DenvInD_101,-0.9538269639015198,0.0
Q6YMS5,DenvInD_100,-0.9646477103233337,0.0
Q6YMS5,DenvInD_99,-0.8463743925094604,0.0
Q6YMS5,DenvInD_98,-0.7619993686676025,0.0
Q6YMS5,DenvInD_97,-0.8464527130126953,0.0
Q6YMS5,DenvInD_96,-0.9788263440132141,0.0
Q6YMS5,DenvInD_95,-0.8743457794189453,0.0
Q6YMS5,DenvInD_94,-0.9043163061141968,0.0
Q6YMS5,DenvInD_93,-0.8397501111030579,0.0
Q6YMS5,DenvInD_92,-0.8770158290863037,0.0
Q6YMS5,DenvInD_91,-0.7974121570587158,0.0
Q6YMS5,DenvInD_90,-0.8384751081466675,0.0
Q6YMS5,DenvInD_89,-0.8671042919158936,0.0
Q6YMS5,DenvInD_88,-0.9423283338546753,0.0
Q6YMS5,DenvInD_87,-0.9129634499549866,0.0
Q6YMS5,DenvInD_86,-0.8686804175376892,0.0
Q6YMS5,DenvInD_85,-0.8228635191917419,0.0
Q6YMS5,DenvInD_84,-0.9368066787719727,0.0
Q6YMS5,DenvInD_83,-0.9042690992355347,0.0
Q6YMS5,DenvInD_82,-0.7529966831207275,0.0
Q6YMS5,DenvInD_81,-0.7249776124954224,0.0
Q6YMS5,DenvInD_80,-0.7979344129562378,0.0
Q6YMS5,DenvInD_79,-0.8579565286636353,0.0
Q6YMS5,DenvInD_78,-1.0042648315429688,0.0
Q6YMS5,DenvInD_77,-0.9922775626182556,0.0
Q6YMS5,DenvInD_76,-1.008587121963501,0.0
Q6YMS5,DenvInD_75,-0.9956113696098328,0.0
Q6YMS5,DenvInD_74,-1.0002896785736084,0.0
Q6YMS5,DenvInD_73,-1.0705877542495728,0.0
Q6YMS5,DenvInD_72,-1.109424352645874,0.0
Q6YMS5,DenvInD_71,-1.0026426315307617,0.0
Q6YMS5,DenvInD_70,-0.923193097114563,0.0
Q6YMS5,DenvInD_69,-0.9031578898429871,0.0
Q6YMS5,DenvInD_68,-0.8103164434432983,0.0
Q6YMS5,DenvInD_67,-0.8309670686721802,0.0
Q6YMS5,DenvInD_66,-0.890652060508728,0.0
Q6YMS5,DenvInD_65,-0.8839022517204285,0.0
Q6YMS5,DenvInD_64,-0.8815813064575195,0.0
Q6YMS5,DenvInD_63,-0.8141763210296631,0.0
Q6YMS5,DenvInD_62,-0.899369478225708,0.0
Q6YMS5,DenvInD_61,-0.8696105480194092,0.0
Q6YMS5,DenvInD_60,-0.9128890037536621,0.0
Q6YMS5,DenvInD_59,-0.8493879437446594,0.0
Q6YMS5,DenvInD_58,-0.8197633028030396,0.0
Q6YMS5,DenvInD_57,-0.8436576128005981,0.0
Q6YMS5,DenvInD_56,-0.7983021140098572,0.0
Q6YMS5,DenvInD_55,-0.7671699523925781,0.0
Q6YMS6,DSLPMJSGSBLWRE-UHFFFAOYSA-N,-3.9976067543029785,0.0
Q6YMS6,UHIXWHUVLCAJQL-MPBGBICISA-N,-3.9780702590942383,0.0
Q6YMS6,CEFJVGZHQAGLHS-UHFFFAOYSA-N,-3.9953019618988037,0.0
Q6YMS6,DTOSIQBPPRVQHS-PDBXOOCHSA-N,-3.9574272632598877,0.0
Q6YMS6,RZERRLOTRSJIAW-NEPGVILWSA-N,-4.0054497718811035,0.0
Q6YMS6,QMVPQBFHUJZJCS-NTKFZFFISA-N,-3.9956939220428467,0.0
Q6YMS6,QDITZBLZQQZVEE-YBEGLDIGSA-N,-3.9546308517456055,0.0
Q6YMS6,DOUYETYNHWVLEO-UHFFFAOYSA-N,-3.9456307888031006,0.0
Q6YMS6,UIARLYUEJFELEN-LROUJFHJSA-N,-4.023510932922363,0.0
Q6YMS6,GPTXWRGISTZRIO-UHFFFAOYSA-N,-3.998401641845703,0.0
Q6YMS6,ADGGYDAFIHSYFI-UHFFFAOYSA-N,-3.99003267288208,0.0
Q6YMS6,WCKZRLOUKYFJDY-UHFFFAOYSA-N,-4.003196716308594,0.0
Q6YMS6,FWFGIHPGRQZWIW-SQNIBIBYSA-N,-4.034607410430908,0.0
Q6YMS6,JSKFWUPVIZYJMR-UDOAKELVSA-N,-3.9698143005371094,0.0
Q6YMS6,IFGWYHGYNVGVRB-UHFFFAOYSA-N,-3.957679271697998,0.0
Q6YMS6,SQSZANZGUXWJEA-UHFFFAOYSA-N,-3.980534791946411,0.0
Q6YMS6,BXRLWGXPSRYJDZ-UHFFFAOYSA-N,-4.010765075683594,0.0
Q6YMS6,QXOPTIPQEVJERB-JQWIXIFHSA-N,-4.000438213348389,0.0
Q6YMS6,RUJBDQSFYCKFAA-UHFFFAOYSA-N,-4.004128932952881,0.0
Q6YMS6,OVPNQJVDAFNBDN-UHFFFAOYSA-N,-3.987584114074707,0.0
Q6YMS6,UEFWDVMEDFCHGW-UHFFFAOYSA-N,-3.98091197013855,0.0
Q6YMS6,LFVVNPBBFUSSHL-UHFFFAOYSA-N,-3.9759771823883057,0.0
Q6YMS6,CGBJSGAELGCMKE-UHFFFAOYSA-N,-4.0210442543029785,0.0
Q6YMS6,BBIPVJCGIASXJB-PKTZIBPZSA-N,-4.021034240722656,0.0
Q6YMS6,VJJPUSNTGOMMGY-MRVIYFEKSA-N,-3.995919942855835,0.0
Q6YMS6,WCWUXEGQKLTGDX-LLVKDONJSA-N,-3.9765868186950684,0.0
Q6YMS6,FIVSJYGQAIEMOC-ZGNKEGEESA-N,-3.9850971698760986,0.0
Q6YMS6,PCZOHLXUXFIOCF-BXMDZJJMSA-N,-4.007195472717285,0.0
Q6YMS6,XFKVLKLCLYJKNF-MZNJEOGPSA-N,-3.9957852363586426,0.0
Q6YMS6,LCVIRAZGMYMNNT-UHFFFAOYSA-N,-4.004422664642334,0.0
Q6YMS6,UEBBYLJZCHTLEG-UTKZUKDTSA-N,-3.9894795417785645,0.0
Q6YMS6,VYQNWZOUAUKGHI-UHFFFAOYSA-N,-4.011603832244873,0.0
Q6YMS6,JFJZZMVDLULRGK-URLMMPGGSA-O,-4.001890182495117,0.0
Q6YMS6,MXJWRABVEGLYDG-UHFFFAOYSA-N,-4.01154088973999,0.0
Q6YMS6,CSBQPRGTYHAYKS-AATRIKPKSA-N,-4.036551475524902,0.0
Q6YMS6,HYFHYPWGAURHIV-JFIAXGOJSA-N,-4.025681495666504,0.0
Q6YMS6,DKMXWAOCNKDQMT-UHFFFAOYSA-N,-3.9464454650878906,0.0
Q6YMS6,DKGZKTPJOSAWFA-UHFFFAOYSA-N,-3.907327175140381,0.0
Q6YMS6,HRHKSTOGXBBQCB-VFWICMBZSA-N,-3.998490810394287,0.0
Q6YMS6,WRNKIDLXXXIELU-IEBWSBKVSA-N,-4.005634307861328,0.0
Q6YMS6,QEVHRUUCFGRFIF-MDEJGZGSSA-N,-4.022604465484619,0.0
Q6YMS6,LJIZUXQINHXGAO-ITWZMISCSA-N,-4.024816036224365,0.0
Q6YMS6,JWNPDZNEKVCWMY-VQHVLOKHSA-N,-3.981921911239624,0.0
Q6YMS6,QCSDJDQOJBQTDV-UHFFFAOYSA-N,-4.015206336975098,0.0
Q6YMS6,RDONXGFGWSSFMY-UHFFFAOYSA-N,-3.9796600341796875,0.0
Q6YMS6,MGGBYMDAPCCKCT-UHFFFAOYSA-N,-4.037517070770264,0.0
Q6YMS6,SLZBEPLWGGRZAY-UHFFFAOYSA-N,-3.9928791522979736,0.0
Q6YMS6,TUOZJWZCVIRDKO-UHFFFAOYSA-N,-3.9987237453460693,0.0
Q6YMS6,VHEOUJNDDFHPGJ-UHFFFAOYSA-N,-3.9791860580444336,0.0
Q6YMS6,NFTMKHWBOINJGM-UHFFFAOYSA-N,-3.9931724071502686,0.0
Q6YMS6,KMSKQZKKOZQFFG-HSUXVGOQSA-N,-3.9842100143432617,0.0
Q6YMS6,RXZBMPWDPOLZGW-XMRMVWPWSA-N,-4.012094497680664,0.0
Q6YMS6,ZGFJFBOLVLFLLN-ZNLRHDTNSA-N,-4.05361795425415,0.0
Q6YMS6,WGEWUYACXPEFPO-UHFFFAOYSA-N,-4.039712429046631,0.0
Q6YMS6,PUFQVTATUTYEAL-UHFFFAOYSA-N,-3.9862115383148193,0.0
Q6YMS6,FIKYECRHLXONOX-UHFFFAOYSA-N,-4.03381872177124,0.0
Q6YMS6,JMOVFFLYGIQXMM-UHFFFAOYSA-N,-4.019674777984619,0.0
Q6YMS6,AETHRPHBGJAIBT-UHFFFAOYSA-N,-4.012332439422607,0.0
Q6YMS6,QAWIHIJWNYOLBE-OKKQSCSOSA-N,-4.026057720184326,0.0
Q6YMS6,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,-4.040736198425293,0.0
Q6YMS6,WYWHKKSPHMUBEB-UHFFFAOYSA-N,-4.0140790939331055,0.0
Q6YMS6,LDVDKTLZRGWFID-GLDDHUGJSA-N,-4.017802715301514,0.0
Q6YMS6,DXVUYOAEDJXBPY-NFFDBFGFSA-N,-4.022434234619141,0.0
Q6YMS6,GJUFPAZNBPFNRI-UHFFFAOYSA-N,-4.012463092803955,0.0
Q6YMS6,LLEJIEBFSOEYIV-UHFFFAOYSA-N,-3.9767227172851562,0.0
Q6YMS6,GQBRZBHEPUQRPL-IBGZPJMESA-N,-4.0399956703186035,0.0
Q6YMS6,YQNQNVDNTFHQSW-UHFFFAOYSA-N,-3.9648146629333496,0.0
Q6YMS6,PDOQBOJDRPLBQU-QMMMGPOBSA-N,-4.016435623168945,0.0
Q6YMS6,GBOGMAARMMDZGR-TYHYBEHESA-N,-3.979572296142578,0.0
Q6YMS6,FABPRXSRWADJSP-MEDUHNTESA-N,-4.029358863830566,0.0
Q6YMS6,YFXGICNMLCGLHJ-RSKRLRQZSA-N,-4.008171081542969,0.0
Q6YMS6,FWYMMXUDTATKLG-PGLMLKKXSA-N,-3.9909090995788574,0.0
Q6YMS6,TXGZJQLMVSIZEI-UQMAOPSPSA-N,-4.018393039703369,0.0
Q6YMS6,FFRFGVHNKJYNOV-ZCIMLLHDSA-N,-3.9823880195617676,0.0
Q6YMS6,WPMJNLCLKAKMLA-UHFFFAOYSA-N,-3.9839112758636475,0.0
Q6YMS6,HXQRGYNEDCHJPJ-UHFFFAOYSA-N,-4.027369976043701,0.0
Q6YMS6,MBUVEWMHONZEQD-UHFFFAOYSA-N,-3.966273069381714,0.0
Q6YMS6,NDAZATDQFDPQBD-UHFFFAOYSA-N,-4.015135288238525,0.0
Q6YMS6,YBBLVLTVTVSKRW-UHFFFAOYSA-N,-4.022912979125977,0.0
Q6YMS6,RRGUKTPIGVIEKM-UHFFFAOYSA-N,-3.9866011142730713,0.0
Q6YMS6,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,-3.987358808517456,0.0
Q6YMS6,CGIGDMFJXJATDK-UHFFFAOYSA-N,-4.009631156921387,0.0
Q6YMS6,JYJTVFIEFKZWCJ-UHFFFAOYSA-N,-3.993095636367798,0.0
Q6YMS6,PJFQWSNOXLEDDZ-OOJLDXBWSA-N,-4.0570878982543945,0.0
Q6YMS6,YULUCECVQOCQFQ-UHFFFAOYSA-N,-4.026693344116211,0.0
Q6YMS6,MQIMZDXIAHJKQP-UHFFFAOYSA-N,-4.003500461578369,0.0
Q6YMS6,NCNRHFGMJRPRSK-MDZDMXLPSA-N,-3.989778757095337,0.0
Q6YMS6,QDWKGEFGLQMDAM-ULJHMMPZSA-N,-3.9861254692077637,0.0
Q6YMS5,DenvInD_528,-4.020510196685791,0.0
Q6YMS5,DenvInD_527,-4.0425519943237305,0.0
Q6YMS5,DenvInD_526,-4.012408256530762,0.0
Q6YMS5,DenvInD_525,-3.9792327880859375,0.0
Q6YMS5,DenvInD_524,-3.986070394515991,0.0
Q6YMS5,DenvInD_523,-4.0115790367126465,0.0
Q6YMS5,DenvInD_522,-4.000472545623779,0.0
Q6YMS5,DenvInD_521,-4.003680229187012,0.0
Q6YMS5,DenvInD_520,-3.981287717819214,0.0
Q6YMS5,DenvInD_519,-3.955977439880371,0.0
Q6YMS5,DenvInD_518,-4.019162654876709,0.0
Q6YMS5,DenvInD_517,-4.018780708312988,0.0
Q6YMS5,DenvInD_516,-4.010738849639893,0.0
Q6YMS5,DenvInD_515,-3.9950783252716064,0.0
Q6YMS5,DenvInD_514,-4.046666622161865,0.0
Q6YMS5,DenvInD_513,-4.011943340301514,0.0
Q6YMS5,DenvInD_512,-3.9988620281219482,0.0
Q6YMS5,DenvInD_511,-3.9681105613708496,0.0
