uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS4,HSNUXANXVHLGQT-UHFFFAOYSA-N,6.23115348815918,0.0
Q6YMS4,VKBBVOVNGWGZCA-HVIPQOSHSA-N,6.431905746459961,0.0
Q6YMS4,WSMQUUGTQYPVPD-OAHLLOKOSA-N,6.642370700836182,0.0
Q6YMS4,BJDCWCLMFKKGEE-KDTBHNEXSA-N,6.2420244216918945,0.0
Q6YMS4,DXKRGNXUIRKXNR-UHFFFAOYSA-N,5.884014129638672,0.0
Q6YMS4,IWUCXVSUMQZMFG-AFCXAGJDSA-N,6.471899509429932,0.0
Q6YMS4,KLRRGBHZCJLIEL-UHFFFAOYSA-N,6.01458740234375,0.0
Q6YMS4,BKVIWGRFRKLFIO-UHFFFAOYSA-N,6.34401798248291,0.0
Q6YMS4,UGGPRXAHUOKTKV-IINYFYTJSA-N,5.8612213134765625,0.0
Q6YMS4,ACTRVOBWPAIOHC-XIXRPRMCSA-N,5.451245307922363,0.0
Q6YMS4,JABSKGQQWUDVRU-UHFFFAOYSA-O,6.370750904083252,0.0
Q6YMS4,IAYGCINLNONXHY-LBPRGKRZSA-N,6.616987228393555,0.0
Q6YMS4,VWOIKFDZQQLJBJ-DTQAZKPQSA-N,6.178582668304443,0.0
Q6YMS4,QNIVIMYXGGFTAK-UHFFFAOYSA-N,6.305474281311035,0.0
Q6YMS4,IAIWVQXQOWNYOU-FPYGCLRLSA-N,6.461357593536377,0.0
Q6YMS4,MUTBJZVSRNUIHA-UHFFFAOYSA-N,6.032447338104248,0.0
Q6YMS4,VGKDLMBJGBXTGI-SJCJKPOMSA-N,6.221451759338379,0.0
Q6YMS4,ANZVBVKYXOGOQC-UHFFFAOYSA-N,6.076457977294922,0.0
Q6YMS4,HAGHKJDWBDSFKC-UHFFFAOYSA-N,5.908421516418457,0.0
Q6YMS4,GERNFWKTMKWULM-UHFFFAOYSA-N,6.469427585601807,0.0
Q6YMS4,AYCMYBACERJYNY-HIFRSBDPSA-N,6.193877220153809,0.0
Q6YMS4,HBXMSJLNXYLVTA-UHFFFAOYSA-N,5.536666393280029,0.0
Q6YMS4,OVEVHVURWWTPFC-UHFFFAOYSA-N,6.576551914215088,0.0
Q6YMS4,PHXJVRSECIGDHY-UHFFFAOYSA-N,6.125728607177734,0.0
Q6YMS4,NIRXBXIPHUTNNI-UHFFFAOYSA-N,6.204463481903076,0.0
Q6YMS4,YRFXGQHBPBMFHW-SBTZIJSASA-N,6.320971488952637,0.0
Q6YMS4,OBATZBGFDSVCJD-LALPQLPRSA-N,5.755219459533691,0.0
Q6YMS4,MZDKLVOWGIOKTN-UHFFFAOYSA-N,6.326138019561768,0.0
Q6YMS4,IPHKVWAKDXKJRE-UHFFFAOYSA-N,5.909595966339111,0.0
Q6YMS4,GBBJCSTXCAQSSJ-JVZYCSMKSA-N,6.705197811126709,0.0
Q6YMS4,XZWYZXLIPXDOLR-UHFFFAOYSA-N,5.803857803344727,0.0
Q6YMS4,SRQKTCXJCCHINN-NYYWCZLTSA-N,5.936674118041992,0.0
Q6YMS4,TXOKWXJQVFUUDD-UHFFFAOYSA-N,6.176436901092529,0.0
Q6YMS4,HYIMSNHJOBLJNT-UHFFFAOYSA-N,5.653924465179443,0.0
Q6YMS4,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,5.927400588989258,0.0
Q6YMS4,GPNHMOZDMYNCPO-PDUMRIMRSA-N,5.829273223876953,0.0
Q6YMS4,PGNHBJGIQAEIHD-UHFFFAOYSA-N,5.686647891998291,0.0
Q6YMS4,MTJHLONVHHPNSI-IBGZPJMESA-N,6.417254447937012,0.0
Q6YMS4,PWPNYABQEOGNNC-UHFFFAOYSA-N,5.9489593505859375,0.0
Q6YMS4,IAKHMKGGTNLKSZ-INIZCTEOSA-N,6.759773254394531,0.0
Q6YMS4,HPNSFSBZBAHARI-RUDMXATFSA-N,6.343565464019775,0.0
Q6YMS4,WXUUCRLKXQMWRY-UHFFFAOYSA-N,6.182694435119629,0.0
Q6YMS4,GDLIGKIOYRNHDA-UHFFFAOYSA-N,5.981758117675781,0.0
Q6YMS4,UVNHKOOJXSALHN-KYNHBKCMSA-N,6.126977443695068,0.0
Q6YMS4,ZACWYYKZMLGOTG-UHFFFAOYSA-N,6.200658798217773,0.0
Q6YMS4,PZDPVSFZTKORSP-OAHLLOKOSA-N,5.832535743713379,0.0
Q6YMS4,YTRRAUACYORZLX-UHFFFAOYSA-N,6.070344924926758,0.0
Q6YMS4,UDYUIWXQUBNDHC-UHFFFAOYSA-N,6.36058235168457,0.0
Q6YMS4,WFNAKBGANONZEQ-UHFFFAOYSA-N,5.972223281860352,0.0
Q6YMS4,XVDXNSRMHBAVAX-UHFFFAOYSA-N,6.199655055999756,0.0
Q6YMS4,RKEWSXXUOLRFBX-UHFFFAOYSA-N,6.425792694091797,0.0
Q6YMS4,XSPUSVIQHBDITA-RKYNPMAHSA-N,6.417475700378418,0.0
Q6YMS4,DFXFDNPRHWLXON-AANMMBORSA-N,6.492464065551758,0.0
Q6YMS4,LCMWDFXRHRLQPG-UHFFFAOYSA-N,6.1326069831848145,0.0
Q6YMS4,VSWBSWWIRNCQIJ-GJZGRUSLSA-N,6.735720157623291,0.0
Q6YMS4,MPUQHZXIXSTTDU-QXGSTGNESA-N,6.125403881072998,0.0
Q6YMS4,QXTWSUQCXCWEHF-JXMROGBWSA-N,6.458815097808838,0.0
Q6YMS4,XIROXSOOOAZHLL-UHFFFAOYSA-N,5.579052925109863,0.0
Q6YMS4,XFALPSLJIHVRKE-GFCCVEGCSA-N,6.172860622406006,0.0
Q6YMS4,ABQYZRZVRIPTPI-UHFFFAOYSA-N,5.879340171813965,0.0
Q6YMS4,ISHXLNHNDMZNMC-VTKCIJPMSA-N,6.03346586227417,0.0
Q6YMS4,JROFGZPOBKIAEW-UHFFFAOYSA-N,5.698822498321533,0.0
Q6YMS4,SVGRIJCSKWXOPA-UHFFFAOYSA-N,6.546792984008789,0.0
Q6YMS4,ODEDPKNSRBCSDO-UHFFFAOYSA-N,6.251213073730469,0.0
Q6YMS4,MJFJKKXQDNNUJF-UHFFFAOYSA-N,6.211563587188721,0.0
Q6YMS4,RGJOJUGRHPQXGF-INIZCTEOSA-N,5.900880336761475,0.0
Q6YMS4,QQJHRQZZCNYDMX-VPUSJEBWSA-N,6.235910892486572,0.0
Q6YMS4,SUDAHWBOROXANE-SECBINFHSA-N,6.11585807800293,0.0
Q6YMS4,PRXHANOJNVGVGC-UHFFFAOYSA-N,5.429129600524902,0.0
Q6YMS4,OASYWNFOHKQIGI-UHFFFAOYSA-N,5.8317060470581055,0.0
Q6YMS4,ZEWQUBUPAILYHI-UHFFFAOYSA-N,5.4841694831848145,0.0
Q6YMS4,GFMMXOIFOQCCGU-UHFFFAOYSA-N,6.415988922119141,0.0
Q6YMS4,TVXOXGBTADZYCZ-UHFFFAOYSA-N,5.709961414337158,0.0
Q6YMS4,BEMNJULZEQTDJY-UHFFFAOYSA-N,6.300379753112793,0.0
Q6YMS4,QNUKRWAIZMBVCU-WCIBSUBMSA-N,6.1751604080200195,0.0
Q6YMS4,IECPWNUMDGFDKC-MZJAQBGESA-N,6.021982669830322,0.0
Q6YMS4,CLPSAAPUJUVQPP-UHFFFAOYSA-N,5.9894700050354,0.0
Q6YMS4,DenvInD_1,5.8597731590271,0.0
Q6YMS4,DenvInD_2,6.734941005706787,0.0
Q6YMS4,DenvInD_3,6.162555694580078,0.0
Q6YMS4,DenvInD_4,6.485830783843994,0.0
Q6YMS4,DenvInD_5,6.174210071563721,0.0
Q6YMS4,DenvInD_6,6.744365692138672,0.0
Q6YMS4,DenvInD_7,6.5164923667907715,0.0
Q6YMS4,DenvInD_8,6.41319465637207,0.0
Q6YMS4,DenvInD_9,6.852336883544922,0.0
Q6YMS4,DenvInD_10,6.897953510284424,0.0
Q6YMS4,DenvInD_11,7.07191276550293,0.0
Q6YMS4,DenvInD_12,6.718260288238525,0.0
Q6YMS4,DenvInD_13,6.513798236846924,0.0
Q6YMS4,DenvInD_14,6.4212117195129395,0.0
Q6YMS4,DenvInD_15,6.4792160987854,0.0
Q6YMS4,DenvInD_16,6.605862140655518,0.0
Q6YMS4,DenvInD_17,6.13489294052124,0.0
Q6YMS4,DenvInD_18,6.247713565826416,0.0
Q6YMS4,DenvInD_19,6.358771800994873,0.0
Q6YMS4,DenvInD_20,6.450152397155762,0.0
Q6YMS4,DenvInD_21,6.364407539367676,0.0
Q6YMS4,DenvInD_22,6.0413737297058105,0.0
Q6YMS4,DenvInD_23,4.614868640899658,0.0
Q6YMS4,DenvInD_24,5.663954257965088,0.0
Q6YMS4,DenvInD_25,6.06476354598999,0.0
Q6YMS4,DenvInD_26,5.821346759796143,0.0
Q6YMS4,DenvInD_27,6.4432454109191895,0.0
Q6YMS4,DenvInD_28,6.4372992515563965,0.0
Q6YMS4,DenvInD_29,4.9907989501953125,0.0
Q6YMS4,DenvInD_30,4.996186256408691,0.0
Q6YMS4,DenvInD_31,4.826275825500488,0.0
Q6YMS4,DenvInD_32,5.386878490447998,0.0
Q6YMS4,DenvInD_33,4.363746166229248,0.0
Q6YMS4,DenvInD_34,5.277422904968262,0.0
Q6YMS4,DenvInD_35,4.491074085235596,0.0
Q6YMS4,DenvInD_36,5.252047538757324,0.0
Q6YMS4,DenvInD_37,4.301804542541504,0.0
Q6YMS4,DenvInD_38,4.323945999145508,0.0
Q6YMS4,DenvInD_39,4.505061149597168,0.0
Q6YMS4,DenvInD_40,5.301504611968994,0.0
Q6YMS4,DenvInD_41,4.130068302154541,0.0
Q6YMS4,DenvInD_42,4.742046356201172,0.0
Q6YMS4,DenvInD_43,5.86106014251709,0.0
Q6YMS4,DenvInD_44,7.165460109710693,0.0
Q6YMS4,DenvInD_45,6.74806547164917,0.0
Q6YMS4,DenvInD_46,6.9707417488098145,0.0
Q6YMS4,DenvInD_47,6.999231338500977,0.0
Q6YMS4,DenvInD_48,6.922889709472656,0.0
Q6YMS4,DenvInD_49,6.836705684661865,0.0
Q6YMS4,DenvInD_50,7.426133632659912,0.0
Q6YMS4,DenvInD_51,6.904816150665283,0.0
Q6YMS4,DenvInD_52,6.764395713806152,0.0
Q6YMS4,DenvInD_53,6.997627258300781,0.0
Q6YMS4,DenvInD_54,7.121675968170166,0.0
Q6YMS4,DenvInD_55,6.196699619293213,0.0
Q6YMS4,DenvInD_56,6.280190467834473,0.0
Q6YMS4,DenvInD_57,6.009891986846924,0.0
Q6YMS4,DenvInD_58,6.649552345275879,0.0
Q6YMS4,DenvInD_59,5.999197006225586,0.0
Q6YMS4,DenvInD_60,5.978743076324463,0.0
Q6YMS4,DenvInD_61,6.102871417999268,0.0
Q6YMS4,DenvInD_62,6.293468952178955,0.0
Q6YMS4,DenvInD_63,6.009374618530273,0.0
Q6YMS4,DenvInD_64,6.086690902709961,0.0
Q6YMS4,DenvInD_65,5.775534152984619,0.0
Q6YMS4,DenvInD_66,5.977590084075928,0.0
Q6YMS4,DenvInD_67,5.892169952392578,0.0
Q6YMS4,DenvInD_68,6.079076766967773,0.0
Q6YMS4,DenvInD_69,5.603919506072998,0.0
Q6YMS4,DenvInD_70,5.931434154510498,0.0
Q6YMS4,DenvInD_71,6.222100257873535,0.0
Q6YMS4,DenvInD_72,6.07110595703125,0.0
Q6YMS4,DenvInD_73,6.020175933837891,0.0
Q6YMS4,DenvInD_74,6.066064357757568,0.0
Q6YMS4,DenvInD_75,7.053731918334961,0.0
Q6YMS4,DenvInD_76,7.227268218994141,0.0
Q6YMS4,DenvInD_77,7.1191606521606445,0.0
Q6YMS4,DenvInD_78,6.124401569366455,0.0
Q6YMS4,DenvInD_79,6.407867908477783,0.0
Q6YMS4,DenvInD_80,6.4584503173828125,0.0
Q6YMS4,DenvInD_81,6.156501770019531,0.0
Q6YMS4,DenvInD_82,6.569640636444092,0.0
Q6YMS4,DenvInD_83,6.271070957183838,0.0
Q6YMS4,DenvInD_84,5.88153600692749,0.0
Q6YMS4,DenvInD_85,6.05978536605835,0.0
Q6YMS4,DenvInD_86,5.924319267272949,0.0
Q6YMS4,DenvInD_87,6.270507335662842,0.0
Q6YMS4,DenvInD_88,6.189437389373779,0.0
Q6YMS4,DenvInD_89,6.11611270904541,0.0
Q6YMS4,DenvInD_90,6.482728958129883,0.0
Q6YMS4,DenvInD_91,5.9621124267578125,0.0
Q6YMS4,DenvInD_92,5.86475133895874,0.0
Q6YMS4,DenvInD_93,6.1482930183410645,0.0
Q6YMS4,DenvInD_94,6.281523704528809,0.0
Q6YMS4,DenvInD_95,5.6286163330078125,0.0
Q6YMS4,DenvInD_96,6.46726655960083,0.0
Q6YMS4,DenvInD_97,5.586073875427246,0.0
Q6YMS4,DenvInD_98,5.83721923828125,0.0
Q6YMS4,DenvInD_99,6.375283718109131,0.0
Q6YMS4,DenvInD_100,6.088470458984375,0.0
Q6YMS4,DenvInD_101,6.149162769317627,0.0
Q6YMS4,DenvInD_102,6.131379127502441,0.0
Q6YMS4,DenvInD_103,6.080575942993164,0.0
Q6YMS4,DenvInD_104,6.269134521484375,0.0
Q6YMS4,DenvInD_105,6.037453651428223,0.0
Q6YMS4,DenvInD_106,5.419445991516113,0.0
Q6YMS4,DenvInD_107,6.141555309295654,0.0
Q6YMS4,DenvInD_108,6.17966890335083,0.0
Q6YMS4,DenvInD_109,5.879644870758057,0.0
Q6YMS4,DenvInD_110,5.8828206062316895,0.0
Q6YMS4,DenvInD_111,6.085773468017578,0.0
Q6YMS4,DenvInD_112,6.717531204223633,0.0
Q6YMS4,DenvInD_113,6.144955158233643,0.0
Q6YMS4,DenvInD_114,5.77496337890625,0.0
Q6YMS4,DenvInD_115,6.168704032897949,0.0
Q6YMS4,DenvInD_116,6.368087291717529,0.0
Q6YMS4,DenvInD_117,6.277627944946289,0.0
Q6YMS4,DenvInD_118,6.154938220977783,0.0
Q6YMS4,DenvInD_119,6.322918891906738,0.0
Q6YMS4,DenvInD_120,6.61289644241333,0.0
Q6YMS4,DenvInD_121,6.252926826477051,0.0
Q6YMS4,DenvInD_122,6.128320693969727,0.0
Q6YMS4,DenvInD_123,6.776369094848633,0.0
Q6YMS4,DenvInD_124,6.199520111083984,0.0
Q6YMS4,DenvInD_125,5.466887950897217,0.0
Q6YMS4,DenvInD_126,6.121803283691406,0.0
Q6YMS4,DenvInD_127,5.7130022048950195,0.0
Q6YMS4,DenvInD_128,5.904806613922119,0.0
Q6YMS4,DenvInD_129,5.9871721267700195,0.0
Q6YMS4,DenvInD_130,5.926639080047607,0.0
Q6YMS4,DenvInD_131,6.140129566192627,0.0
Q6YMS4,DenvInD_132,5.788847923278809,0.0
Q6YMS4,DenvInD_133,6.310111045837402,0.0
Q6YMS4,DenvInD_134,6.173165321350098,0.0
Q6YMS4,DenvInD_135,5.637692928314209,0.0
Q6YMS4,DenvInD_136,6.3387861251831055,0.0
Q6YMS4,DenvInD_137,6.061922073364258,0.0
Q6YMS4,DenvInD_138,5.98746395111084,0.0
Q6YMS4,DenvInD_139,6.208101272583008,0.0
Q6YMS4,DenvInD_140,6.128265380859375,0.0
Q6YMS4,DenvInD_141,6.133963584899902,0.0
Q6YMS4,DenvInD_142,6.09865140914917,0.0
Q6YMS4,DenvInD_143,5.730721473693848,0.0
Q6YMS4,DenvInD_144,6.237933158874512,0.0
Q6YMS4,DenvInD_145,6.476550579071045,0.0
Q6YMS4,DenvInD_146,6.2256293296813965,0.0
Q6YMS4,DenvInD_147,6.908905029296875,0.0
Q6YMS4,DenvInD_148,6.140349388122559,0.0
Q6YMS4,DenvInD_149,6.350759506225586,0.0
Q6YMS4,DenvInD_150,5.5742268562316895,0.0
Q6YMS4,DenvInD_151,6.3270440101623535,0.0
Q6YMS4,DenvInD_152,6.44481086730957,0.0
Q6YMS4,DenvInD_153,6.105603218078613,0.0
Q6YMS4,DenvInD_154,6.4607977867126465,0.0
Q6YMS4,DenvInD_155,6.353253364562988,0.0
Q6YMS4,DenvInD_156,6.441803455352783,0.0
Q6YMS4,DenvInD_157,6.061213970184326,0.0
Q6YMS4,DenvInD_158,6.365862846374512,0.0
Q6YMS4,DenvInD_159,5.9390082359313965,0.0
Q6YMS4,DenvInD_160,6.577457427978516,0.0
Q6YMS4,DenvInD_161,6.46142578125,0.0
Q6YMS4,DenvInD_162,6.795481204986572,0.0
Q6YMS4,DenvInD_163,6.902713775634766,0.0
Q6YMS4,DenvInD_164,7.348017692565918,0.0
Q6YMS4,DenvInD_165,6.233315944671631,0.0
Q6YMS4,DenvInD_166,6.01848840713501,0.0
Q6YMS4,DenvInD_167,6.112506866455078,0.0
Q6YMS4,DenvInD_168,6.467196464538574,0.0
Q6YMS4,DenvInD_169,6.558836460113525,0.0
Q6YMS4,DenvInD_170,5.505197048187256,0.0
Q6YMS4,DenvInD_171,6.248352527618408,0.0
Q6YMS4,DenvInD_172,5.983606338500977,0.0
Q6YMS4,DenvInD_173,6.8622894287109375,0.0
Q6YMS4,DenvInD_174,6.162530899047852,0.0
Q6YMS4,DenvInD_175,6.41668176651001,0.0
Q6YMS4,DenvInD_176,6.057482719421387,0.0
Q6YMS4,DenvInD_177,5.685337543487549,0.0
Q6YMS4,DenvInD_178,6.313061714172363,0.0
Q6YMS4,DenvInD_179,6.810757637023926,0.0
Q6YMS4,DenvInD_180,6.3901472091674805,0.0
Q6YMS4,DenvInD_181,6.137930870056152,0.0
Q6YMS4,DenvInD_182,6.876840114593506,0.0
Q6YMS4,DenvInD_183,5.972958087921143,0.0
Q6YMS4,DenvInD_184,6.298846244812012,0.0
Q6YMS4,DenvInD_185,6.043063640594482,0.0
Q6YMS4,DenvInD_186,6.498515605926514,0.0
Q6YMS4,DenvInD_187,6.27663516998291,0.0
Q6YMS4,DenvInD_188,6.3694963455200195,0.0
Q6YMS4,DenvInD_189,6.342978000640869,0.0
Q6YMS4,DenvInD_190,5.3723554611206055,0.0
Q6YMS4,DenvInD_191,6.316079139709473,0.0
Q6YMS4,DenvInD_192,6.253890514373779,0.0
Q6YMS4,DenvInD_193,6.010761737823486,0.0
Q6YMS4,DenvInD_194,6.522403240203857,0.0
Q6YMS4,DenvInD_195,6.164183139801025,0.0
Q6YMS4,DenvInD_196,5.568807601928711,0.0
Q6YMS4,DenvInD_197,5.9225053787231445,0.0
Q6YMS4,DenvInD_198,5.924640655517578,0.0
Q6YMS4,DenvInD_199,6.345986843109131,0.0
Q6YMS4,DenvInD_200,5.863511085510254,0.0
Q6YMS4,DenvInD_201,6.66377592086792,0.0
Q6YMS4,DenvInD_202,6.163243770599365,0.0
Q6YMS4,DenvInD_203,6.462066173553467,0.0
Q6YMS4,DenvInD_204,6.251316070556641,0.0
Q6YMS4,DenvInD_205,6.156951427459717,0.0
Q6YMS4,DenvInD_206,6.1552863121032715,0.0
Q6YMS4,DenvInD_207,6.039050579071045,0.0
Q6YMS4,DenvInD_208,6.012897491455078,0.0
Q6YMS4,DenvInD_209,6.117553234100342,0.0
Q6YMS4,DenvInD_210,6.148850440979004,0.0
Q6YMS4,DenvInD_211,6.1047821044921875,0.0
Q6YMS4,DenvInD_212,6.095322132110596,0.0
Q6YMS4,DenvInD_213,5.744356155395508,0.0
Q6YMS4,DenvInD_214,6.513000965118408,0.0
Q6YMS4,DenvInD_215,7.0105156898498535,0.0
Q6YMS4,DenvInD_216,6.488818168640137,0.0
Q6YMS4,DenvInD_217,6.9143595695495605,0.0
Q6YMS4,DenvInD_218,6.809085369110107,0.0
Q6YMS4,DenvInD_219,7.286214351654053,0.0
Q6YMS4,DenvInD_220,6.750877857208252,0.0
Q6YMS4,DenvInD_221,6.885238170623779,0.0
Q6YMS4,DenvInD_222,6.647583484649658,0.0
Q6YMS4,DenvInD_223,6.954862594604492,0.0
Q6YMS4,DenvInD_224,6.6515727043151855,0.0
Q6YMS4,DenvInD_225,6.626944065093994,0.0
Q6YMS4,DenvInD_226,6.975181579589844,0.0
Q6YMS4,DenvInD_227,6.877750873565674,0.0
Q6YMS4,DenvInD_228,6.975604057312012,0.0
Q6YMS4,DenvInD_229,6.345485687255859,0.0
Q6YMS4,DenvInD_230,6.698793411254883,0.0
Q6YMS4,DenvInD_231,6.816430568695068,0.0
Q6YMS4,DenvInD_232,6.699033737182617,0.0
Q6YMS4,DenvInD_233,6.5648884773254395,0.0
Q6YMS4,DenvInD_234,7.090638160705566,0.0
Q6YMS4,DenvInD_235,7.06493616104126,0.0
Q6YMS4,DenvInD_236,6.631128787994385,0.0
Q6YMS4,DenvInD_237,6.799955368041992,0.0
Q6YMS4,DenvInD_238,6.687448501586914,0.0
Q6YMS4,DenvInD_239,6.855732440948486,0.0
Q6YMS4,DenvInD_240,6.709303379058838,0.0
Q6YMS4,DenvInD_241,6.660109043121338,0.0
Q6YMS4,DenvInD_242,7.175485610961914,0.0
Q6YMS4,DenvInD_243,6.77567720413208,0.0
Q6YMS4,DenvInD_244,6.8227057456970215,0.0
Q6YMS4,DenvInD_245,6.834688186645508,0.0
Q6YMS4,DenvInD_246,7.220698356628418,0.0
Q6YMS4,DenvInD_247,6.665347576141357,0.0
Q6YMS4,DenvInD_248,6.926890850067139,0.0
Q6YMS4,DenvInD_249,6.881443500518799,0.0
Q6YMS4,DenvInD_250,6.903972625732422,0.0
Q6YMS4,DenvInD_251,6.507420539855957,0.0
Q6YMS4,DenvInD_252,6.991788387298584,0.0
Q6YMS4,DenvInD_253,6.75460147857666,0.0
Q6YMS4,DenvInD_254,6.658484935760498,0.0
Q6YMS4,DenvInD_255,6.906595230102539,0.0
Q6YMS4,DenvInD_256,6.308129787445068,0.0
Q6YMS4,DenvInD_257,7.210183143615723,0.0
Q6YMS4,DenvInD_258,6.935606956481934,0.0
Q6YMS4,DenvInD_259,6.450331211090088,0.0
Q6YMS4,DenvInD_260,6.627706050872803,0.0
Q6YMS4,DenvInD_261,6.338685989379883,0.0
Q6YMS4,DenvInD_262,7.108913898468018,0.0
Q6YMS4,DenvInD_263,7.031942844390869,0.0
Q6YMS4,DenvInD_264,6.626160621643066,0.0
Q6YMS4,DenvInD_265,6.774666786193848,0.0
Q6YMS4,DenvInD_266,6.800062656402588,0.0
Q6YMS4,DenvInD_267,6.160770416259766,0.0
Q6YMS4,DenvInD_268,7.046420574188232,0.0
Q6YMS4,DenvInD_269,7.078160762786865,0.0
Q6YMS4,DenvInD_270,6.443800926208496,0.0
Q6YMS4,DenvInD_271,7.0603532791137695,0.0
Q6YMS4,DenvInD_272,6.946308135986328,0.0
Q6YMS4,DenvInD_273,6.9775824546813965,0.0
Q6YMS4,DenvInD_274,6.9975481033325195,0.0
Q6YMS4,DenvInD_275,6.2470383644104,0.0
Q6YMS4,DenvInD_276,6.261247158050537,0.0
Q6YMS4,DenvInD_277,6.809101104736328,0.0
Q6YMS4,DenvInD_278,6.419397830963135,0.0
Q6YMS4,DenvInD_279,6.811726093292236,0.0
Q6YMS4,DenvInD_280,6.907614231109619,0.0
Q6YMS4,DenvInD_281,6.665314674377441,0.0
Q6YMS4,DenvInD_282,6.58778190612793,0.0
Q6YMS4,DenvInD_283,7.164477348327637,0.0
Q6YMS4,DenvInD_284,7.051852226257324,0.0
Q6YMS4,DenvInD_285,6.79976224899292,0.0
Q6YMS4,DenvInD_286,6.927152156829834,0.0
Q6YMS4,DenvInD_287,7.075830459594727,0.0
Q6YMS4,DenvInD_288,6.9037766456604,0.0
Q6YMS4,DenvInD_289,6.818421840667725,0.0
Q6YMS4,DenvInD_290,6.632874965667725,0.0
Q6YMS4,DenvInD_291,6.33535623550415,0.0
Q6YMS4,DenvInD_292,6.908020973205566,0.0
Q6YMS4,DenvInD_293,7.070125579833984,0.0
Q6YMS4,DenvInD_294,6.631922245025635,0.0
Q6YMS4,DenvInD_295,6.628739356994629,0.0
Q6YMS4,DenvInD_296,6.435464382171631,0.0
Q6YMS4,DenvInD_297,6.995662212371826,0.0
Q6YMS4,DenvInD_298,6.720570087432861,0.0
Q6YMS4,DenvInD_299,7.053880214691162,0.0
Q6YMS4,DenvInD_300,6.716888427734375,0.0
Q6YMS4,DenvInD_301,7.335870265960693,0.0
Q6YMS4,DenvInD_304,5.54417610168457,0.0
Q6YMS4,DenvInD_305,5.620370864868164,0.0
Q6YMS4,DenvInD_306,6.2125773429870605,0.0
Q6YMS4,DenvInD_307,6.235372543334961,0.0
Q6YMS4,DenvInD_308,5.9782891273498535,0.0
Q6YMS4,DenvInD_309,6.421450138092041,0.0
Q6YMS4,DenvInD_310,5.877315044403076,0.0
Q6YMS4,DenvInD_311,6.177875518798828,0.0
Q6YMS4,DenvInD_312,5.732516765594482,0.0
Q6YMS4,DenvInD_313,6.045383930206299,0.0
Q6YMS4,DenvInD_314,5.63704252243042,0.0
Q6YMS4,DenvInD_315,5.747119903564453,0.0
Q6YMS4,DenvInD_316,6.499362945556641,0.0
Q6YMS4,DenvInD_317,6.334640026092529,0.0
Q6YMS4,DenvInD_318,7.069211959838867,0.0
Q6YMS4,DenvInD_319,6.038097858428955,0.0
Q6YMS4,DenvInD_320,5.687861919403076,0.0
Q6YMS4,DenvInD_321,6.077500343322754,0.0
Q6YMS4,DenvInD_322,5.600738048553467,0.0
Q6YMS4,DenvInD_323,6.695794105529785,0.0
Q6YMS4,DenvInD_324,5.895931243896484,0.0
Q6YMS4,DenvInD_325,6.0999555587768555,0.0
Q6YMS4,DenvInD_326,6.4769206047058105,0.0
Q6YMS4,DenvInD_327,5.783089637756348,0.0
Q6YMS4,DenvInD_328,5.33951473236084,0.0
Q6YMS4,DenvInD_329,6.059453010559082,0.0
Q6YMS4,DenvInD_330,6.82706880569458,0.0
Q6YMS4,DenvInD_331,5.994583606719971,0.0
Q6YMS4,DenvInD_332,5.886434555053711,0.0
Q6YMS4,DenvInD_333,5.848266124725342,0.0
Q6YMS4,DenvInD_334,5.7087883949279785,0.0
Q6YMS4,DenvInD_335,6.3457159996032715,0.0
Q6YMS4,DenvInD_336,5.739073753356934,0.0
Q6YMS4,DenvInD_337,5.670415878295898,0.0
Q6YMS4,DenvInD_338,6.084667682647705,0.0
Q6YMS4,DenvInD_339,6.330793857574463,0.0
Q6YMS4,DenvInD_340,6.0681843757629395,0.0
Q6YMS4,DenvInD_341,5.455309867858887,0.0
Q6YMS4,DenvInD_342,6.022234916687012,0.0
Q6YMS4,DenvInD_343,5.539215564727783,0.0
Q6YMS4,DenvInD_344,6.412178039550781,0.0
Q6YMS4,DenvInD_345,6.439323902130127,0.0
Q6YMS4,DenvInD_346,6.175241470336914,0.0
Q6YMS4,DenvInD_347,6.291714191436768,0.0
Q6YMS4,DenvInD_348,6.105184078216553,0.0
Q6YMS4,DenvInD_349,5.76770544052124,0.0
Q6YMS4,DenvInD_350,6.662159442901611,0.0
Q6YMS4,DenvInD_351,6.25730562210083,0.0
Q6YMS4,DenvInD_352,5.960062026977539,0.0
Q6YMS4,DenvInD_353,5.945154190063477,0.0
Q6YMS4,DenvInD_354,5.960140705108643,0.0
Q6YMS4,DenvInD_355,6.182007312774658,0.0
Q6YMS4,DenvInD_356,6.035720348358154,0.0
Q6YMS4,DenvInD_357,6.595733165740967,0.0
Q6YMS4,DenvInD_358,5.928482532501221,0.0
Q6YMS4,DenvInD_359,6.330695629119873,0.0
Q6YMS4,DenvInD_360,6.191891670227051,0.0
Q6YMS4,DenvInD_361,6.393176555633545,0.0
Q6YMS4,DenvInD_362,6.367736339569092,0.0
Q6YMS4,DenvInD_363,6.2028608322143555,0.0
Q6YMS4,DenvInD_364,6.448341369628906,0.0
Q6YMS4,DenvInD_365,5.706716537475586,0.0
Q6YMS4,DenvInD_366,6.669825077056885,0.0
Q6YMS4,DenvInD_367,5.832321643829346,0.0
Q6YMS4,DenvInD_368,6.06927490234375,0.0
